0041622721,0.98,89,0.01,78,0,0,10.1,86,4.3,79,0,10.2,80,11.0,74,0,0,-18,35,79.88,52,5.0,58,0,0,38,66,26,66,-4.40,73,3,73,14,71,2,RGR 980142,RGR 98142,19981205,1,RGR 920005,0027648344,RGR 940042,0033390618,20120416,1,-.8,17,.08,15,.68,14,6.60,66,-10.5,45,100.00,72,1.4,34,4.2,34,3.80,41,10.6,77,95.83,68,-1.86,84,19.96,79,39.90,80,-3.01,58,44.83,55
0041622739,0.34,82,-0.57,68,0,0,4.0,77,-2.4,70,0,1.1,73,0.3,58,0,0,-30,32,111.79,52,-5.0,51,0,0,44,68,46,68,-23.00,76,6,77,17,74,0,RGR 980143,RGR 98143,19981206,2,JJ  920095,0027590843,RGR L 0072,0018581207,20120416,1,-1,14,-.45,15,0,0,14.60,54,0.6,38,3.00,62,2,34,3,34,1.00,36,0.7,66,25.15,60,-0.08,75,-10.48,70,15.19,68,1.44,51,-2.58,46
0041622747,0.63,82,-0.62,67,0,0,2.8,77,0.8,70,0,1.1,72,0.1,59,0,0,-1,32,48.48,52,-23.0,50,0,0,12,68,26,68,-1.50,76,2,77,9,74,4,RGR 980145,RGR 98145,19981208,2,RGR 920005,0027648344,RGR L 0080,0018581231,20120416,1,0,0,0,0,0,0,-0.70,54,-2.2,37,33.00,62,1.8,31,.8,31,8.90,36,0.7,66,36.41,60,-0.55,74,4.14,70,10.90,68,8.93,50,9.98,46
0041622754,0.86,81,-0.52,66,0,0,7.3,77,-3.9,69,0,6.2,70,6.6,57,0,0,-29,35,121.53,46,1.0,50,0,0,43,55,46,55,-11.10,58,-11,58,2,57,1,RGR 980146,RGR 98146,19981208,1,JJ  920095,0027590843,RGR 930046,0029999711,20120416,1,1.5,14,.24,15,0,0,13.40,52,-3.3,38,23.00,61,-6.9,29,-13.2,29,-0.90,36,6.4,64,43.03,58,-1.07,74,-17.24,69,28.78,67,-1.10,50,14.04,45
0041622762,-0.94,93,-0.28,84,0,0,-0.7,91,3.9,86,0,-5.6,86,-10.0,70,0,0,4,70,11.06,77,-33.0,61,0,0,-20,80,-4,80,6.50,86,-1,87,2,85,4,RGR 980147,RGR 98147,19981209,2,RGR 920005,0027648344,RGR 920028,0027465293,20120416,1,-.72,26,-.83,22,-.64,20,6.10,67,-3.6,41,44.00,74,.7,44,-1.9,44,13.80,44,-7.8,78,37.79,75,1.95,88,18.26,86,-4.89,80,13.41,61,15.74,54
0041622770,1.61,82,-0.82,68,0,0,15.2,77,-2.4,70,0,17.4,72,22.2,58,0,0,-44,35,180.8,54,2.0,51,0,0,92,69,76,69,-16.70,77,-11,78,9,75,0,RGR 980150,RGR 98150,19981212,2,JJ  920095,0027590843,RGR 930034,0029999018,20120416,1,1.62,15,1.53,17,1.43,14,10.10,53,3.6,39,32.00,62,-7,36,-9.4,36,2.30,36,19.8,65,61.84,60,-2.13,75,-10.36,70,61.30,68,-1.54,51,-15.17,46
0041622788,-1.00,81,-0.68,66,0,0,-2.3,77,-5.7,68,0,-5.7,70,-8.9,56,0,0,24,28,-29.04,50,-18.0,49,0,0,-89,66,-34,66,-15.60,75,-25,76,-24,73,0,RGR 980151,RGR 98151,19981213,2,JJ  920095,0027590843,RGR 930035,0029951340,20120416,1,1.14,12,-1.09,15,0,0,2.10,50,3.9,36,-42.00,60,-6.4,33,-21.4,33,1.10,35,-7.3,63,-39.52,58,2.49,74,-25.43,68,-9.73,66,6.87,49,-16.35,43
0041622796,0.30,82,-0.59,66,0,0,8.0,77,-4.2,69,0,8.0,72,9.1,56,0,0,-32,32,125.84,52,2.0,50,0,0,45,67,46,67,-18.70,75,-8,76,7,73,0,RGR 980153,RGR 98153,19981214,2,JJ  920095,0027590843,RGR 930083,0030001291,20120416,1,1.12,15,.15,17,.82,14,5.00,53,-2.8,38,24.00,61,-5.6,35,-11,35,-1.30,36,8.6,64,44.15,59,0.02,74,-18.81,69,32.07,66,-1.59,50,12.04,46
0041622804,0.78,89,-0.30,77,0,0,7.7,84,4.0,78,0,9.2,80,11.9,69,0,0,-20,38,119.88,56,0.0,62,0,0,75,71,56,71,6.10,77,15,77,27,75,0,RGR 980154,RGR 98154,19981215,1,RGR 920005,0027648344,RGR 910050,0025563834,20120416,1,-.49,20,-.77,19,-.33,17,13.00,65,-16.0,44,117.00,71,.3,38,2.5,38,4.70,40,10.6,74,117.96,68,-1.16,83,18.86,78,32.19,76,-0.73,62,68.32,55
0041622812,0.61,81,-0.53,66,0,0,7.1,77,0.3,69,0,7.4,69,8.2,65,0,0,12,23,27.28,39,-22.0,45,0,0,-15,54,6,54,-4.30,56,-4,56,0,56,15,RGR 980155,RGR 98155,19981215,1,RGR 920005,0027648344,RGR 920095,0028100170,20120416,1,0,0,0,0,0,0,-1.60,48,-0.3,29,40.00,60,-.9,19,-5.9,19,9.60,36,7.8,67,37.68,56,-0.60,74,1.94,69,28.76,71,8.33,45,1.85,38
0041622820,-0.75,82,-0.66,68,0,0,-3.9,77,-0.6,70,0,-8.0,71,-12.2,60,0,0,-2,46,1.79,59,-13.0,52,0,0,-45,68,-14,68,-12.80,76,-12,77,-10,74,0,RGR 980156,RGR 98156,19981216,2,VV  900300,0022822266,RGR N 0077,0020487641,20120416,1,-.07,35,-1.46,33,.23,32,-2.60,53,-2.7,42,0.00,63,-1.9,47,-10.4,47,2.30,36,-10.1,66,0.30,62,2.01,75,-2.31,70,-16.48,68,4.89,52,11.82,47
0041622838,0.85,81,0.17,67,0,0,-0.9,77,4.2,69,0,-1.0,59,-1.0,67,0,0,-1,46,-13.7,52,4.0,53,0,0,-44,57,-14,57,-0.90,59,-12,59,-7,58,0,RGR 980157,RGR 98157,19981216,1,VV  900300,0022822266,RGR 930089,0030001705,20120416,1,-.78,36,-1.85,34,-.51,34,1.30,55,-3.3,43,28.00,64,.6,43,-5.8,43,0.60,36,-1.0,63,19.77,62,-1.79,74,19.70,69,-1.73,72,-2.50,53,14.46,49
0041622846,0.10,82,-0.46,67,0,0,2.9,77,3.6,70,0,5.3,72,6.4,58,0,0,-3,28,49.48,50,-14.0,49,0,0,13,68,17,68,-1.00,77,0,77,5,74,4,RGR 980159,RGR 98159,19981217,2,RGR 920005,0027648344,RGR 910047,0025832064,20120416,1,0,0,0,0,0,0,-0.90,53,-0.3,36,38.00,61,1.5,27,.8,27,7.50,36,5.9,65,40.24,59,0.25,74,16.98,70,14.07,68,4.94,49,1.70,44
0041622853,0.13,81,-0.75,66,0,0,4.0,77,-3.4,69,0,2.1,70,1.8,57,0,0,-24,32,113.24,52,-4.0,50,0,0,37,66,46,66,-20.00,75,-5,76,5,72,0,RGR 980160,RGR 98160,19981218,2,JJ  920095,0027590843,RGR 930030,0029998952,20120416,1,.58,15,.03,17,.65,14,12.90,52,1.5,38,-4.00,61,-3.7,35,-8.2,35,-0.20,36,2.0,64,19.29,59,0.49,74,-14.95,69,15.72,67,0.80,50,-6.25,45
0041622861,2.78,88,0.16,75,0,0,13.0,84,12.1,77,0,16.8,79,23.1,71,0,0,-44,35,182.46,53,-24.0,56,0,0,123,68,76,68,7.60,74,8,74,22,72,2,RGR 980161,RGR 98161,19981218,1,RGR 920005,0027648344,RGR 940050,0033390691,20120416,1,.79,22,1.01,22,.75,20,11.90,64,-10.0,43,157.00,70,-3.8,39,.2,39,20.60,40,20.0,75,161.80,67,-5.31,82,55.49,77,54.55,78,9.38,56,42.51,54
0041622879,0.87,82,-0.42,68,0,0,1.4,78,1.3,71,0,0.3,73,-0.8,60,0,0,15,35,2.72,54,-21.0,52,0,0,-28,69,-4,69,2.00,77,0,78,2,75,0,RGR 980162,RGR 98162,19981218,2,RGR 920005,0027648344,RGR L 0012,0018581009,20120416,1,-1.01,19,-1.83,19,-.61,17,9.80,56,-3.3,40,34.00,63,1.5,38,-2.4,38,8.20,37,-0.2,66,27.37,61,-1.21,75,6.40,71,5.82,69,8.22,52,14.29,48
0041622887,1.26,81,-0.74,66,0,0,-0.5,77,0.9,69,0,-3.1,61,-3.7,57,0,0,3,32,-10.79,44,-12.0,49,0,0,-48,54,-14,54,-1.10,56,-6,56,-11,55,1,RGR 980163,RGR 98163,19981219,2,RGR 940049,0033390683,RGR 940063,0033390808,20120416,1,-.16,20,-2.1,19,-.33,17,6.80,52,-4.6,36,26.00,61,-1.6,31,-9.8,31,4.10,36,-3.4,59,18.46,58,-1.57,74,4.54,69,-1.54,67,4.43,49,19.91,44
0041622895,2.37,99,-0.25,96,0,0,16.1,98,0.1,96,0,21.4,96,25.5,92,0,0,-43,41,221.09,67,-7.0,82,0,0,158,92,106,92,11.10,95,7,95,20,94,2,RGR 980165,RGR 98165,19981221,2,RGR 920005,0027648344,RGR 940062,0033390790,20120416,1,-.59,23,.56,22,1.25,20,-58.00,86,13.3,60,11.00,89,1.2,46,11,46,7.40,48,23.4,94,52.71,85,-4.12,98,1.19,96,65.92,95,2.26,82,-54.64,73
0041622903,-0.83,86,-0.76,72,0,0,-4.1,83,-1.2,76,0,-8.5,79,-12.7,74,0,0,12,46,-40.13,55,-16.0,54,0,0,-67,61,-24,61,-4.40,65,-8,65,-14,64,0,RGR 980166,RGR 98166,19981222,1,VV  900300,0022822266,RGR L 0023,0018581058,20120416,1,-1.35,35,-2.36,33,-.55,32,-0.80,63,0.3,41,-15.00,69,2.5,44,-4.1,44,2.60,39,-10.6,76,-20.21,66,2.26,79,-4.96,76,-17.46,78,5.86,54,-0.94,52
0041622911,0.27,82,-0.29,67,0,0,6.3,77,-4.2,69,0,3.7,72,2.9,58,0,0,-3,35,35.67,54,-7.0,52,0,0,-37,68,-4,68,-22.60,76,-22,77,-13,74,0,RGR 980167,RGR 98167,19981222,2,JJ  920095,0027590843,RGR 910033,0025756065,20120416,1,1.03,15,-.42,17,.9,14,18.40,54,-5.1,39,29.00,62,-5.7,35,-16.4,35,1.10,36,3.3,65,30.21,60,-0.24,74,-18.63,69,23.74,68,2.15,52,21.82,47
0041622929,0.80,82,-0.63,67,0,0,4.2,77,-2.7,69,0,1.5,72,1.6,56,0,0,-28,28,114.05,51,-18.0,50,0,0,35,69,46,69,-23.00,77,-13,77,3,74,0,RGR 980168,RGR 98168,19981224,2,JJ  920095,0027590843,RGR L 0031,0018581082,20120416,1,0,0,0,0,0,0,21.30,52,-5.1,36,32.00,61,-3.5,26,-8.6,26,5.10,36,1.6,64,48.40,59,-0.86,74,-11.74,69,16.23,66,6.68,50,21.66,44
0041622937,2.41,85,-0.54,71,0,0,9.9,82,3.6,74,0,9.2,74,12.6,68,0,0,-4,32,18.99,48,11.0,55,0,0,0,60,-4,60,21.00,64,2,65,2,63,1,RGR 980169,RGR 98169,19981224,1,RGR 940049,0033390683,RGR 930018,0029998721,20120416,1,-.14,20,-.88,22,-1.04,17,-1.60,63,1.9,38,40.00,67,-1.2,35,-3.2,35,1.20,38,10.9,71,35.46,63,-3.89,78,17.10,74,39.76,75,-5.72,55,-7.66,51
0041622945,0.51,82,-0.48,66,0,0,4.1,77,-0.4,69,0,1.9,59,0.4,56,0,0,6,35,21.45,46,-25.0,49,0,0,-12,56,6,56,-1.30,59,2,59,6,58,0,RGR 980170,RGR 98170,19981225,2,RGR 920005,0027648344,RGR 920071,0027651728,20120416,1,-.91,17,-1.25,17,-.28,14,1.10,53,-1.4,38,30.00,61,1.4,31,-.9,31,9.30,36,1.1,58,28.17,58,-0.49,74,-1.10,69,15.56,66,9.67,49,6.20,46
0041622952,-0.48,81,-0.46,65,0,0,3.1,76,-2.8,67,0,1.4,70,-0.2,53,0,0,1,32,26.84,52,-6.0,46,0,0,-20,66,6,66,-1.00,75,-11,76,-2,73,0,RGR 980171,RGR 98171,19981225,2,JJ  920095,0027590843,RGR J 0008,0017332230,20120416,1,.21,14,-.68,15,0,0,11.20,49,-3.9,35,19.00,59,-2.7,34,-9.4,34,0.50,35,0.6,62,20.70,58,1.30,73,-12.25,67,11.89,64,1.51,46,16.71,42
0041622960,0.45,81,-1.16,66,0,0,2.9,76,2.8,68,0,0.1,60,-0.5,66,0,0,-23,28,47.4,42,6.0,49,0,0,11,55,6,55,5.60,57,-1,58,1,57,13,RGR 980172,RGR 98172,19981228,1,RGR 940049,0033390683,RGR 940026,0033390485,20120416,1,0,0,0,0,0,0,1.60,51,1.6,28,15.00,61,-1.6,19,-3.9,19,0.20,35,-0.2,63,21.63,57,0.34,74,13.49,68,11.21,71,-3.40,49,-6.45,39
0041622978,0.55,82,-0.98,67,0,0,11.3,78,-4.7,70,0,9.7,71,10.6,68,0,0,-36,32,171.04,45,-7.0,50,0,0,90,56,76,56,-8.70,58,-1,59,13,58,1,RGR 980173,RGR 98173,19981229,1,JJ  920095,0027590843,RGR 930054,0030000327,20120416,1,1.45,15,.89,17,.63,14,2.90,53,4.9,39,4.00,63,-6.5,30,-8.9,30,2.20,36,10.2,70,37.40,59,-0.02,74,-20.83,70,43.59,73,1.91,50,-20.66,46
0041622986,-0.20,82,-0.73,67,0,0,-1.9,77,1.1,69,0,-4.8,72,-6.4,68,0,0,1,44,4.47,52,-7.0,53,0,0,-37,58,-4,58,-3.50,60,-11,61,-14,60,0,RGR 980175,RGR 98175,19981229,1,VV  900300,0022822266,RGR 900070,0023882665,20120416,1,-.19,34,-1.68,32,-.12,31,-2.20,53,1.3,40,-4.00,64,-1.5,42,-9.4,42,1.80,36,-5.6,70,-2.01,62,1.07,74,5.49,69,-7.29,72,2.00,53,-4.91,47
0041623000,3.37,93,-0.31,83,0,0,16.0,90,2.8,84,0,18.5,84,23.0,70,0,0,-61,48,191.89,65,18.0,55,0,0,121,78,76,78,-5.60,84,1,85,24,83,0,RGR 980177,RGR 98177,19981229,2,VV  900300,0022822266,RGR 920096,0027652007,20120416,1,1.26,35,1.5,34,1.58,32,-11.40,58,1.7,44,57.00,72,-5.4,51,-2.5,51,0.40,43,20.8,77,83.70,71,-5.87,88,13.21,84,64.37,80,-8.57,55,-6.49,51
0041623018,2.09,88,-0.23,75,0,0,10.4,84,4.6,77,0,11.4,77,14.8,72,0,0,-24,46,94.01,56,-1.0,63,0,0,56,63,36,63,9.10,68,9,68,14,67,1,RGR 980178,RGR 98178,19981229,1,VV  900300,0022822266,RGR 920051,0027648856,20120416,1,-.42,35,-.27,34,-.19,32,-19.80,65,9.0,48,22.00,72,.1,45,2.4,45,6.10,40,13.1,74,36.76,69,-3.63,82,21.59,77,42.51,78,-0.57,63,-37.45,57
0041623034,-0.70,81,-0.59,66,0,0,0.4,77,2.2,68,0,-1.1,71,-0.8,56,0,0,-31,32,106.92,52,-4.0,50,0,0,33,67,36,67,-23.00,76,-3,77,6,73,1,RGR 980180,RGR 98180,19981229,2,JJ  920095,0027590843,RGR 910026,0025832049,20120416,1,0,0,.08,12,0,0,3.10,51,5.2,36,-6.00,61,-1.1,32,-2.8,32,2.30,35,-0.9,64,16.57,59,1.84,74,10.56,68,2.58,66,0.82,50,-21.83,44
0041623067,2.40,82,-0.47,67,0,0,5.4,77,3.2,69,0,4.5,71,4.6,59,0,0,13,32,15.65,52,-12.0,50,0,0,-22,68,-14,68,1.60,76,10,77,6,74,4,RGR 980182,RGR 98182,19981230,2,RGR 920005,0027648344,RGR N 0068,0020487575,20120416,1,-.28,12,-1,12,0,0,3.00,53,-0.9,36,41.00,62,-.8,33,-3.3,33,7.70,36,4.6,65,36.22,60,-3.94,74,15.33,69,21.52,68,4.41,50,4.04,45
0041623075,0.34,82,-0.14,68,0,0,2.5,77,5.9,70,0,0.1,62,-1.3,58,0,0,-16,46,36.01,53,-7.0,52,0,0,8,59,6,59,3.80,61,3,62,4,61,0,RGR 980183,RGR 98183,19981230,1,VV  900300,0022822266,RGR H 0029,0012429767,20120416,1,-1.22,35,-.96,34,-.18,32,-6.10,55,0.9,42,35.00,63,2.6,43,3.6,43,6.40,36,-0.6,60,34.91,61,-0.52,75,27.25,70,9.26,68,1.97,52,-3.33,48
0041623125,0.79,89,-1.13,77,0,0,3.7,85,2.2,78,0,2.3,79,1.9,69,0,0,8,32,-21.49,52,-25.0,54,0,0,-47,69,-24,69,14.20,75,-1,76,-2,74,1,RGR 980184,RGR 98184,19981230,1,RGR 940049,0033390683,RGR 940074,0033390915,20120416,1,.29,20,-1.8,19,-1.11,17,5.20,62,-10.8,39,81.00,69,-3.1,38,-10.6,38,11.10,40,2.1,74,60.60,66,-0.30,83,10.33,78,14.64,77,9.98,54,46.48,51
0041623133,-0.57,82,-0.61,67,0,0,-4.5,77,0.2,70,0,-6.9,60,-9.7,60,0,0,9,46,-25.75,52,-16.0,54,0,0,-65,57,-14,57,-7.40,59,-15,59,-17,58,0,RGR 980185,RGR 98185,19981230,2,VV  900300,0022822266,RGR 910010,0025755976,20120416,1,-.28,36,-2.06,34,-.2,32,-3.90,57,-2.1,44,1.00,64,-1.3,43,-11.5,43,3.40,36,-8.3,60,-4.54,62,1.63,74,1.27,70,-17.28,68,5.78,54,9.37,50
0041623141,0.39,82,-0.49,68,0,0,-4.2,77,0.6,70,0,-10.9,73,-16.0,60,0,0,24,46,-84.29,60,-15.0,53,0,0,-109,70,-64,70,-9.80,77,-14,78,-20,75,0,RGR 980187,RGR 98187,19981230,2,VV  900300,0022822266,RGR L 0069,0018581199,20120416,1,-1.01,35,-2.11,33,-.12,32,-4.70,56,-5.6,43,14.00,64,1.2,48,-7.6,48,3.50,36,-13.4,66,-5.92,63,-0.26,75,3.17,70,-19.19,68,5.48,53,24.47,49
0041623158,0.68,82,-0.72,68,0,0,11.1,79,1.9,71,0,12.9,72,15.0,69,0,0,-9,23,92.42,41,-9.0,48,0,0,41,58,26,58,2.10,61,4,61,13,60,15,RGR 980188,RGR 98188,19981230,1,RGR 920005,0027648344,RGR 920070,0027651710,20120416,1,0,0,0,0,0,0,-11.50,53,0.8,32,54.00,63,-3,20,-4.2,20,7.50,37,14.0,70,61.54,59,-0.54,75,9.04,71,44.70,74,3.07,48,-2.45,42
0041623166,1.45,81,-0.83,66,0,0,2.6,75,2.0,67,0,0.0,70,-0.4,66,0,0,8,28,-30.24,42,-11.0,48,0,0,-51,54,-24,54,7.40,57,-5,57,-10,56,13,RGR 980189,RGR 98189,19981230,1,RGR 940049,0033390683,RGR 940099,0033391038,20120416,1,0,0,0,0,0,0,-4.50,47,3.0,26,10.00,60,.6,19,-5,19,5.40,35,-0.2,68,1.60,56,-1.82,74,9.71,67,10.07,70,3.84,48,-12.24,37
0041623174,-0.78,82,-0.72,68,0,0,-1.4,78,1.5,71,0,-3.4,73,-5.2,61,0,0,-18,44,53.42,58,-17.0,54,0,0,9,69,26,69,4.00,77,-6,77,-2,74,0,RGR 980190,RGR 98190,19981230,2,VV  900300,0022822266,RGR K 0002,0016575565,20120416,1,.36,35,-1.11,33,-.34,31,5.50,57,-3.2,43,24.00,64,-3.1,47,-8.7,47,5.70,37,-4.3,67,30.14,63,2.12,75,7.40,71,-5.29,70,6.26,54,13.84,50
0041623182,1.65,82,-0.41,68,0,0,8.7,78,-2.6,71,0,6.6,73,5.9,70,0,0,-18,46,56.15,53,7.0,53,0,0,9,59,17,59,1.70,61,-12,61,-4,60,1,RGR 980192,RGR 98192,19981230,1,VV  900300,0022822266,AG  E 0016,0013180831,20120416,1,.08,34,-.49,32,.13,31,-1.10,57,1.8,44,8.00,65,-2,42,-6.2,42,-1.80,37,6.2,72,17.35,63,-2.64,75,-11.56,71,32.84,74,-3.84,53,-7.14,51
0041623190,0.19,82,-0.34,68,0,0,-1.1,77,-0.9,71,0,-6.1,73,-10.4,60,0,0,-1,48,-27.18,61,-13.0,56,0,0,-52,70,-14,70,-12.60,77,-7,78,0,75,0,RGR 980193,RGR 98193,19981231,2,VV  900300,0022822266,RGR N 0022,0019770221,20120416,1,-2.09,35,-1.5,33,-.32,32,13.50,55,-3.1,42,8.00,64,5.3,48,2.9,48,2.80,36,-8.2,66,1.08,63,-0.05,75,-3.52,71,-6.24,68,4.55,56,13.39,48
0041623208,0.74,82,-0.62,67,0,0,4.4,78,2.8,71,0,0.4,72,-1.5,68,0,0,2,28,-24.14,42,-7.0,47,0,0,-40,55,-24,55,10.00,58,4,58,2,57,0,RGR 980194,RGR 98194,19981231,1,RGR 940049,0033390683,RGR E 0002,0017243635,20120416,1,-1.12,20,-1.65,21,-1.08,20,0.50,48,-2.4,33,41.00,62,2.1,33,-.3,33,5.00,37,-0.5,70,27.59,58,-0.75,74,13.06,71,15.66,73,1.99,47,10.57,41
0041623216,-0.09,82,-0.42,67,0,0,3.8,77,-0.4,69,0,3.5,71,2.6,69,0,0,16,35,-6.24,46,-23.0,50,0,0,-45,56,-14,56,-9.00,59,-7,59,-5,58,2,RGR 980195,RGR 98195,19981231,1,RGR 920005,0027648344,RGR 920034,0027465350,20120416,1,-.75,14,-1.47,12,0,0,15.60,55,-5.4,38,47.00,63,.6,28,-5.1,28,8.40,36,3.1,70,35.99,60,0.54,74,-1.46,69,15.52,73,8.89,50,23.06,47
0041675190,-1.92,81,0.28,63,0,0,1.4,76,3.0,67,0,2.0,69,2.6,64,0,0,0,0,34.9,25,-3.0,36,0,0,8,45,17,45,-4.10,51,-8,52,-1,50,8,IVY 980170,IVY 98170,19981228,1,BAL 940023,0032652497,BAL 920018,0026780049,20120416,1,0,0,0,0,0,0,17.70,41,1.8,13,18.00,55,5.3,17,7.4,17,2.90,35,2.3,66,21.00,49,3.16,72,14.22,67,7.47,70,0.44,36,-7.75,27
0041763897,-1.12,82,-0.12,68,0,0,1.3,77,0.0,70,0,-2.7,72,-5.9,61,0,0,-10,46,11.01,60,-3.0,53,0,0,-30,69,-14,69,-1.00,76,-5,77,-12,74,0,RGR 980196,RGR 98196,19981231,2,VV  900300,0022822266,RGR 920075,0027651793,20120416,1,-.38,35,-1.54,33,.22,32,-1.60,57,2.1,44,-2.00,64,-.6,47,-5.4,47,1.00,36,-4.3,66,0.85,63,2.10,75,0.40,70,3.51,69,0.62,53,-8.33,50
0041763905,-2.08,82,-0.51,66,0,0,-7.9,76,0.0,68,0,-10.3,59,-14.1,56,0,0,13,44,-45.15,50,-4.0,53,0,0,-76,54,-24,54,-7.80,56,-17,56,-20,56,0,RGR 980197,RGR 98197,19981231,2,VV  900300,0022822266,RGR 900025,0023882574,20120416,1,-1.01,33,-2.36,32,-.35,31,-4.40,51,1.0,40,-28.00,62,1.2,40,-7.9,40,-1.80,35,-12.2,58,-31.68,60,4.27,74,0.72,68,-30.61,66,0.89,53,-3.58,46
0041763913,-0.20,84,-0.43,70,0,0,4.4,81,-2.2,74,0,5.7,75,5.8,71,0,0,2,23,59.1,41,-21.0,55,0,0,1,58,26,58,-9.90,61,-5,61,2,60,13,RGR 980198,RGR 98198,19981231,1,RGR 920005,0027648344,RGR 920086,0027651918,20120416,1,0,0,0,0,0,0,5.10,64,-0.4,35,20.00,67,-3.6,20,-11,20,6.70,38,5.8,73,27.76,62,0.76,77,-9.73,74,18.88,76,8.02,55,1.99,49
0041763921,-0.41,97,-0.80,92,0,0,0.0,96,-3.7,93,0,-1.8,92,-4.2,83,0,0,26,82,-5.56,85,-7.0,72,0,0,-40,86,-14,86,23.20,91,-12,91,-11,89,0,RGR 980199,RGR 98199,19981231,2,VV  900300,0022822266,RGR 920063,0027465673,20120416,1,1.02,71,-1.88,66,-.86,64,8.90,78,-7.8,51,20.00,83,-5.8,75,-16.4,75,-0.60,47,-3.0,88,15.27,83,1.53,94,-16.37,93,-0.20,90,2.23,72,33.28,65
0041772419,2.15,79,0.17,59,0,0,15.4,74,-0.9,65,0,15.0,66,18.0,62,0,0,-44,28,155.05,38,5.0,41,0,0,81,46,66,46,-8.10,48,-3,48,12,47,0,RGR 980181,RGR 98181,19981229,1,JJ  920095,0027590843,RGR 930211,0033962101,20120416,1,1.29,12,.61,12,0,0,3.40,42,3.5,32,35.00,57,-6,24,-8.3,24,2.20,34,16.5,64,58.94,53,-4.16,69,-3.75,65,60.29,68,-3.01,41,-14.47,37
0041882499,-1.04,82,0.29,67,0,0,5.5,77,2.9,70,0,10.3,71,14.8,67,0,0,-32,23,136.1,40,20.0,50,0,0,75,54,56,54,-4.10,59,2,59,15,58,6,IVY 980169,IVY 98169,19981228,1,IVY 940214,0029893187,IVY 920052,0026292342,20120416,1,0,0,0,0,0,0,10.80,52,-1.5,30,39.00,62,-.7,19,1.2,19,-3.30,36,12.6,69,58.20,58,1.53,74,13.69,70,26.32,72,-9.20,50,6.39,41
0041882713,1.22,88,-0.42,75,0,0,5.4,84,6.4,77,0,2.3,78,1.3,72,0,0,-17,54,51.01,62,-7.0,65,0,0,15,67,6,67,3.50,73,3,73,9,71,0,RGR 980114,RGR 98114,19981123,1,VV  900300,0022822266,RGR L 0067,0019337856,20120416,1,-.57,43,-.23,40,.08,38,-12.20,68,8.1,50,17.00,72,.5,51,1.2,51,8.00,40,1.8,75,23.45,70,-1.83,82,29.71,77,20.17,78,2.25,65,-33.74,59
0041882721,-1.20,82,-0.62,67,0,0,-2.6,77,-2.2,70,0,-5.6,60,-7.9,57,0,0,1,32,14.2,45,-20.0,52,0,0,-40,57,-4,57,-10.30,60,-18,60,-12,59,0,RGR 980176,RGR 98176,19981229,2,JJ  920095,0027590843,RGR N 0066,0020840203,20120416,1,.3,12,-1.19,12,0,0,-6.80,53,4.3,37,-27.00,62,-3.2,28,-13.3,28,3.90,36,-6.8,58,-18.92,59,2.79,74,-9.45,70,-10.43,67,7.62,52,-17.73,45
0041889858,1.00,83,0.24,67,0,0,3.9,77,7.7,68,0,4.1,71,5.9,65,0,0,0,0,75.84,28,-15.0,45,0,0,37,53,36,53,6.30,57,0,57,11,56,12,JH  990025,JH  9925,19990328,1,JH  930266,0029080777,JH  950069,0034775700,20120416,1,0,0,0,0,0,0,-0.10,60,-3.0,16,70.00,60,.8,19,.9,19,11.10,35,5.0,68,71.02,54,-2.15,75,35.83,68,17.20,71,5.54,45,13.39,38
0041889981,-0.39,86,0.58,75,0,0,-1.6,82,10.6,76,0,-2.1,79,-0.9,64,0,0,-23,32,48.93,55,-3.0,59,0,0,0,74,17,74,-0.70,81,-6,81,2,79,6,JH  990216,JH  99216,19990402,2,JH  L 0253,0018023218,JH  940085,0033024126,20120416,1,.51,19,-.5,19,0,0,-10.70,61,-0.1,37,46.00,68,-3.6,39,-9.3,39,6.90,39,-1.5,72,46.78,65,0.04,80,48.88,76,-4.16,73,0.41,59,1.07,49
0041890120,0.44,83,0.80,69,0,0,9.7,78,5.8,71,0,13.5,73,18.9,57,0,0,-11,23,56.77,47,24.0,54,0,0,27,67,17,67,16.60,75,10,76,15,73,5,JH  990222,JH  99222,19990410,2,JH  920313,0027064609,JH  930129,0029257532,20120416,1,0,0,0,0,0,0,-36.50,56,4.0,35,40.00,63,.8,24,2.5,24,-1.70,37,16.2,65,43.67,60,-1.70,76,26.75,71,41.93,68,-11.23,54,-15.36,46
0041900093,0.90,82,-1.31,67,0,0,-1.3,77,-0.5,69,0,-5.9,72,-8.5,68,0,0,39,28,-117.36,43,-26.0,47,0,0,-130,57,-74,57,0.70,60,-9,60,-22,59,0,RGR 980191,RGR 98191,19981230,1,RGR 940049,0033390683,RGR L 0032,0018581090,20120416,1,-1.32,19,-3.14,19,-1.3,17,1.80,48,-2.1,34,11.00,61,2.1,32,-8.6,32,7.60,36,-7.2,70,-14.52,57,-0.30,74,-1.90,69,-6.20,72,10.09,47,9.51,41
